0,PID,name,3,4,5,6,7,8
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
1.,06706,Apolinary Kowalski,WM,24,AS,189 039,E,VITAS ESBS Elblag
2.,08513,Piotr Gawryś,DS,24,AS,152 444,E,BRIDGESCANNER KS AZS Wratislavia I WR
3.,06658,Jacek Kalita,SW,24,AS,146 929,E,SPS CONSTRUCTION Kielce
4.,01221,Cezary Balicki,DS,24,AS,143 379,-,
5.,04662,Michał Nowosadzki,SW,24,AS,137 689,E,SPS CONSTRUCTION Kielce
6.,06973,Piotr Tuszyński,PM,24,AS,137 390,E,GTB SDK Tczew
7.,01318,Stanisław Gołębiowski,DS,24,AS,137 363,E,BRIDGESCANNER KS AZS Wratislavia I WR
8.,05176,Michał Kwiecień,PM,24,AS,135 654,E,Szkoła Brydża Szlem Gdańsk
9.,01776,Adam Żmudziński,DS,24,AS,132 860,-,
10.,08979,Krzysztof Jassem,DS,24,AS,126 678,E,BRIDGESCANNER KS AZS Wratislavia I WR
11.,06341,Grzegorz Narkiewicz,MA,24,AS,124 143,E,Fundacja Bridge24.pl
12.,01661,Włodzimierz Starkowski,PM,24,AS,122 912,E,Szkoła Brydża Szlem Gdańsk
13.,05341,Jacek Pszczoła,SW,24,AS,117 040,E,SPS CONSTRUCTION Kielce
14.,01115,Krzysztof Martens,WP,24,AS,108 950,-,TZBS Kalisz
15.,12197,Michał Klukowski,PM,24,AS,107 610,E,Szkoła Brydża Szlem Gdańsk
16.,07291,Krzysztof Buras,MA,24,AS,107 476,E,Fundacja Bridge24.pl
17.,06887,Jacek Romański,WM,24,AS,96 453,E,VITAS ESBS Elblag
18.,06540,Bartosz Chmurski,MA,24,AS,80 023,1,Bridge24.pl 2.
19.,02843,Andrzej Wilkosz,MP,24,AS,70 707,-,
20.,08945,Janusz Połeć,MA,24,AS,64 953,-,
21.,06751,Marcin Leśniewski,MP,24,AS,61 024,-,
22.,06680,Julian Klukowski,WP,24,AS,60 629,-,
23.,06963,Marek Szymanowski,MA,24,AS,53 246,2,Gambling Zamek Ciechanów
24.,13140,Andrey Gromov,LU,24,AS,50 835,-,
25.,13139,Aleksander Dubinin,MA,24,AS,47 923,-,
26.,03844,Marcin Mazurkiewicz,KP,24,AS,47 771,E,LKS KASZTELAN KONKRET Chełmno
27.,10117,Krzysztof Lasocki,WP,24,AS,40 372,-,
28.,11934,Tomasz Przybora,MA,24,AS,35 766,-,
29.,00542,Marian Frenkiel,MA,24,AS,20 000,-,
,00597,Andrzej Macieszczak,MA,24,AS,20 000,-,
,00668,Henryk Wolny,PM,24,AS,20 000,-,
32.,09146,Piotr Tuczyński,MA,24,AS,8 044,E,Fundacja Bridge24.pl
33.,17285,Lotan Fisher,WP,24,AS,1 269,-,
34.,17286,Ron Schwartz,WP,24,AS,1 073,-,
35.,16767,Norberto Bocchi,MA,24,AS,377,-,
36.,17180,Giorgio Duboin,MA,24,AS,0,-,
,16768,Agustin Madala,MA,24,AS,0,-,
38.,04250,Bogusław Gierulski,WM,21,AM,122 612,E,VITAS ESBS Elblag
39.,04451,Jerzy Skrzypczak,WM,21,AM,93 598,E,VITAS ESBS Elblag
40.,05056,Rafał Jagniewski,OP,21,AM,93 168,E,SYNIS VALUE MEDIA OPOLE
41.,01539,Wojciech Olański,WM,21,AM,88 782,E,VITAS ESBS Elblag
42.,05363,Jerzy Russyan,WM,21,AM,78 211,E,VITAS ESBS Elblag
43.,07869,Sławomir Zawiślak,SL,21,AM,72 138,E,TB Silesia I Gliwice
44.,02806,Wojciech Strzemecki,SW,21,AM,70 327,E,Dr SMILE Starachowice
45.,05111,Wit Klapper,MP,21,AM,69 294,2,TS Wisła Kraków
