,m-ce,nr,nazwiska,wk,okręg,ośrodek,+/-,%,pkl,pdf
0,1,660,Grażyna BussePiotr Busse,15.019.0,LB,WP/247,,67.09,100.0,1500
1,2,597,Jerzy RatkowskiJerzy Sukow,5.012.0,WM,WM/337,,65.96,98.0,1492
2,3,374,Dariusz KrakowiakJacek Lech,3.02.0,MA,MA/262,,65.35,96.0,1484
3,4,720,Władysław TomasiakWojciech Bondarewicz,13.04.0,ZP,ZP/167,,64.69,94.0,1478
4,5,33,Jarosław KowalikRoman Wyszowski,5.05.0,DS,DS/269,,64.43,92.0,1474
5,6,675,Ewa Rodziewicz-BielewiczSławomir Piechocki,7.011.0,WP,WP/247,,64.34,90.0,1470
6,7,336,Wojciech GrzegorzewskiJan Lisicki,2.51.0,MA,MA/262,,64.33,88.0,1466
7,8,587,Mirosław GrodzkiMieczysław Lebiecki,5.02.0,WM,WM/324,,63.83,86.0,1462
8,9,590,Andrzej CzumajJózef Kamiński,2.59.0,WM,WM/324,,63.72,84.0,1458
9,10,707,Piotr SoleckiCezary Kmiecik,7.05.0,WP,WP/293,,63.61,82.0,1454
10,11,386,Marek MelsztyńskiJerzy Olszewski,1.52.5,MA,MA/262,,63.54,80.0,1450
11,12,57,Marek CzolijEdward Szafraniec,9.011.0,DS,DS/307,,63.49,78.0,1446
12,13,91,Zdzisław PatreuhaMarian Kupnicki,5.017.0,DSKP,DS/72,,63.4,76.0,1442
13,14,654,Aleksandra GraczyńskaWłodzimierz Jachalski,5.03.0,WP,WP/247,,63.29,74.0,1438
14,15,780,Sławomir SzczełkunMarek Banach,5.05.0,ZP,ZP/375,,63.06,72.0,1434
15,16,307,Lech SadośMariusz Łasiewicki,12.04.0,MA,MA/126,,62.98,70.0,1430
16,17,462,Eugeniusz StrzyżTomasz Twaróg,5.04.0,PK,PK/118,,62.75,68.0,1426
17,18,767,Radosław SzymczakMarcin Wiliński,5.05.0,ZP,ZP/359,,62.63,66.0,1422
18,19,559,Leonard JaskowiakZbigniew Kolański,12.03.0,WM,WM/122,,62.59,64.0,1418
19,20,242,Mirosław MarszałArkadiusz Gotwald,5.03.0,LD,LD/48,,62.34,62.0,1414
20,21,500,Roman KmieciakLeszek Szkudlarek,5.09.0,PM,PM/102,,62.19,60.0,1410
21,22,681,Danuta KazmuchaCezary Serek,17.015.0,OPWP,WP/247,,62.11,58.0,1406
22,23,682,Bogdan ŚwiątekJan Borychowski,12.013.0,WP,WP/247,,62.09,56.0,1402
23,24,412,Kazimierz GłowackiAndrzej Niewiadomski,2.55.0,MA,MA/321,,62.06,54.0,1398
24,25,496,Janusz KobylarskiIreneusz Dzikowski,5.018.0,PM,PM/102,,61.94,52.0,1394
25,26,708,Jerzy SadowskiCzesław Wojtaś,12.05.0,ZP,ZP/116,,61.76,50.0,1390
26,27,342,Adam NieżurawskiMichał Tuczyński,2.02.5,MA,MA/262,,61.65,48.0,1386
27,28,603,Wojciech KarpińskiKrzysztof Nagielski,5.09.0,WM,WM/337,,61.58,46.0,1382
28,29,167,Tadeusz WasilewskiPiotr Szczuka,5.09.0,KP,KP/50,,61.47,44.0,1378
29,30,725,Grzegorz RybackiWaldemar Mikucki,7.09.0,ZP,ZP/167,,61.25,42.0,1374
30,31,362,Andrzej RedaMariusz Mączewski,1.52.0,MA,MA/262,,61.07,40.0,1370
31,32,467,Przemysław ZawadaRoman Opaliński,19.018.0,MAPK,PK/118,,61.0,38.0,1366
32,33,181,Sebastian RawlikWojciech Waszkowiak,4.012.0,LB,LB/127,,60.92,36.0,1362
33,34,30,Marek CzerniawskiEugeniusz Gąska,4.03.0,DS,DS/158,,60.85,34.0,1358
34,35,501,Waldemar WarzałaJacek Piotrowski,12.012.0,PM,PM/102,,60.81,32.0,1354
35,36,383,Janusz KrólikowskiStefan Maruszewski,3.00.0,MA,MA/262,,60.74,30.0,1350
36,37,567,Janusz GomolińskiSławomir Wrzosek,9.011.0,WM,WM/122,,60.61,28.0,1346
37,38,735,Lechosław BłazińskiRadosław Szopiński,12.07.0,ZP,ZP/215,,60.57,26.0,1342
38,39,3,Marcin PiotrowskiPiotr Iwanus,5.05.0,KP,BY2/915,,60.51,24.0,1338
39,40,552,Piotr MazurRyszard Kłusowski,5.07.0,WM,WM/122,,60.47,22.0,1334
40,41,745,Andrzej SzłapkaFranciszek Wnęk,2.52.0,ZP,ZP/255,,60.39,20.0,1330
41,42,460,Dariusz KulpińskiStanisław Drobot,9.09.0,PK,PK/118,,60.38,18.0,1326
42,43,529,Michal OmielskiTadeusz Marecki,0.00.0,,USA/130,,60.38,16.0,1322
43,44,371,Joanna SzymaszczykMichał Górski,2.52.5,MA,MA/262,,60.23,14.0,1318
44,45,746,Jacek SzutowiczRadosław Sielczak,18.03.0,PMZP,ZP/255,,60.18,12.0,1314
45,46,615,Janusz BorowińskiWojciech Wrześniowski,13.09.0,WM,WM/386,,60.07,10.0,1310
46,47,61,Krzysztof BaranowskiLech Moliński,1.52.5,DS,DS/336,,60.02,8.0,1306
47,48,525,Jacek WąsikJanusz Zegadło,2.03.0,SW,SW/287,,59.96,6.0,1302
48,49,292,Sławomir SierockiMaciej Kulikowski,4.04.0,MA,MA/123,,59.96,4.0,1298
49,50,267,Andrzej SzczepaniakArkadiusz Stojan,5.02.0,LU,LU/96,,59.84,2.0,1294
50,51,545,Adolf BocheńskiWiesław Krzemieński,13.012.0,WM,WM/122,,59.84,,1290
51,52,282,Joanna DerewońkoTadeusz Luzak,4.012.0,MA,MA/123,,59.83,,1287
52,53,498,Paweł GruszczyńskiRemigiusz Góralczyk,7.05.0,WPZP,PM/102,,59.82,,1284
53,54,576,Kazimierz KulasDariusz Łuczak,7.04.0,WM,WM/132,,59.64,,1281
54,55,98,Zofia DiakowskaJan Kulczycki,3.02.0,DS,DS/72,,59.55,,1278
55,56,700,Rafał JunikJolanta Ziętara,7.05.0,WP,WP/293,,59.53,,1275
56,57,413,Wojciech PalmowskiWojciech Adamkiewicz,9.04.0,MA,MA/321,,59.44,,1272
57,58,340,Radosław RozmanKrzysztof Bekalarek,2.02.0,MA,MA/262,,59.29,,1269
58,59,247,Lechosław JanczarJerzy Szubiga,5.05.0,LD,LD/92,,59.29,,1266
59,60,20,Marek JakubowskiFranciszek Miazga,2.53.0,DS,DS/144,,59.23,,1263
60,61,595,Waldemar ŚlesickiWitold Deorocki,2.51.0,WM,WM/337,,59.13,,1260
61,62,23,Zbigniew SamekRoman Wisłocki,9.00.5,DS,DS/144,,59.1,,1257
62,63,433,Edward BondarewiczRadosław Sawicki,5.05.0,OP,OP/273,,59.09,,1254
63,64,509,Karina DrobiniakBogusław Dyk,5.012.0,PM,PM/129,,59.0,,1251
64,65,241,Teresa PudelewiczDariusz Kardas,5.011.0,LD,LD/48,,58.91,,1248
65,66,333,Daniel NorekRyszard Sałański,4.02.0,MA,MA/126,,58.9,,1245
66,67,264,Marek AtalskiIreneusz Stromidło,13.03.0,LU,LU/96,,58.85,,1242
67,68,346,Jacek LipskiWiesław Olszewski,2.52.0,MA,MA/262,,58.84,,1239
68,69,723,Robert CylwikRobert Zaciura,7.03.0,ZP,ZP/167,,58.8,,1236
69,70,182,Damian MazurakMarian Nieznański,5.07.0,LB,LB/127,,58.77,,1233
70,71,135,Tomasz PerdutaAndrzej Łoziński,0.02.0,KP,KP/143,,58.77,,1230
71,72,404,Janusz SobolewskiJanusz Woźniak,4.02.5,MA,MA/288,,58.48,,1227
72,73,10,Stefan MałowieckiZbigniew Bobak,3.03.0,DS,DS/136,,58.47,,1224
73,74,629,Józef GrewlingMarek Bukowski,7.05.0,WP,WP/120,,58.44,,1221
74,75,650,Jan AdamczewskiRoman Kujawski,11.012.0,WP,WP/147,,58.42,,1218
75,76,402,Aleksander WaślickiZbigniew Komorowski,4.01.5,MA,MA/288,,58.4,,1215
76,77,591,Marek SłowikowskiJan Jegliński,4.05.0,WM,WM/324,,58.37,,1212
77,78,37,Mirosław SporczykWładysław Stańczak,2.52.5,DS,DS/269,,58.36,,1209
78,79,494,Robert CzarneckiKazimierz Dominiak,5.09.0,PM,PM/102,,58.35,,1206
79,80,15,Zdzisław KlimczakJanusz Czerniawski,4.04.0,DS,DS/136,,58.32,,1203
80,81,548,Krzysztof MichalczykMirosław Zomkowski,12.011.0,WM,WM/122,,58.23,,1200
81,82,651,Marek WojciechowskiLeszek Nowakowski,9.02.0,WP,WP/147,,58.14,,1197
82,83,113,Aleksandra GranowskaAlfred Nowak,2.55.0,KP,KP/125,,58.09,,1194
83,84,757,Bogdan TrunKrzysztof Lipowski,4.04.0,ZP,ZP/255,,58.03,,1191
84,85,761,Wiesław JarmułowiczTadeusz Prokopowicz,1.00.0,ZP,ZP/359,,58.03,,1188
85,86,188,Mirosław BublewiczMaciej Wierzbicki,11.09.0,LB,LB/263,,58.02,,1185
86,87,257,Józef MyćJakub Jagodziński,7.05.0,LU,LU/90,0.33,57.95,,1182
87,88,630,Marek JuszczakGrzegorz Samol,5.05.0,WP,WP/120,,57.93,,1179
88,89,154,Włodzimierz MaćkowskiAndrzej Karpiński,2.51.5,KP,KP/50,,57.91,,1176
89,90,737,Marian SiwyAndrzej Wójcik,11.07.0,ZP,ZP/215,,57.89,,1173
90,91,392,Zdzisław TylkoAndrzej Jarząbek,1.01.5,MA,MA/262,,57.88,,1170
91,92,76,Marcin PastudzkiSzymon Niewiadomski,3.03.0,DS,DS/67,,57.84,,1167
92,93,299,Renata NeronowiczTadeusz Filaber,12.07.0,MA,MA/126,,57.83,,1164
93,94,356,Przemysław GrędaMateusz Tulibacki,0.00.0,,MA/262,,57.78,,1161
94,95,564,Tomasz StopierzyńskiMirosław Makuch,5.03.0,WM,WM/122,,57.66,,1158
95,96,134,Przemysław KitaEwa Kita,2.52.5,KP,KP/143,,57.65,,1155
96,97,779,Cezary JarmułDariusz Piątek,7.04.0,ZP,ZP/375,,57.63,,1152
97,98,395,Alicja RybakGrzegorz Rybak,2.52.5,MA,MA/288,,57.56,,1149
98,99,145,Jerzy BronisławskiMirosław Graczkowski,5.05.0,KP,KP/50,-0.3,57.44,,1146
99,100,148,Mariusz BielskiMariusz Krakowiak,5.05.0,KP,KP/50,,57.41,,1143
100,101,632,Adam MisiakJan Kalicki,2.53.0,WP,WP/120,,57.33,,1140
101,102,390,Tomasz KolasińskiMaciej Owczarek,0.01.0,MA,MA/262,,57.29,,1137
102,103,571,Jan JaniakStanisław Hartwig,7.02.5,WM,WM/132,,57.27,,1134
103,104,283,Hanna ProbolaArkadiusz Zadworny,2.53.0,MA,MA/123,,57.25,,1131
104,105,515,Robert KowalskiPaweł Kita,12.05.0,SW,SW/287,,57.2,,1128
105,106,280,Paweł RokoszyńskiHenryk Przybysławski,4.05.0,MA,MA/123,,57.19,,1125
106,107,246,Rafał ImielaPiotr Wnuk,5.04.0,LD,LD/48,,57.19,,1122
107,108,14,Jerzy KurianowiczGrzegorz Bajek,5.011.0,DS,DS/136,,57.19,,1119
108,109,446,Andrzej KazimierowiczStanisław Górski,4.05.0,OP,OP/363,,57.16,,1116
109,110,219,Łucja Frąckowiak-IwanickaStanisław Iwanicki,7.05.0,LB,LB/285,,57.14,,1113
110,111,201,Tomasz ZarębskiRyszard Beleć,2.54.0,LB,LB/265,,57.13,,1110
111,112,84,Marcin MotykiewiczWiesław Kubiński,4.05.0,DS,DS/67,,57.07,,1107
112,113,166,Arkadiusz StanisławskiTadeusz Żurek,3.04.0,KP,KP/50,,56.92,,1104
113,114,265,Jerzy JasińskiEdward Molas,3.03.0,SWLU,LU/96,,56.91,,1101
114,115,753,Wiesław SirmanSławomir Jamka,2.01.5,ZP,ZP/255,,56.9,,1098
115,116,743,Czesław NiewadziłRyszard Jankowski,0.00.0,NZZP,ZP/255,,56.85,,1095
116,117,471,Wojciech PaszkoMarek Pietraszek,7.018.0,PK,PK/118,,56.85,,1092
117,118,763,Wiktor SzłapackiDanuta Mazalewska,0.00.0,,ZP/359,,56.84,,1089
118,119,214,Zofia MiechowiczTomasz Bartnicki,5.07.0,LB,LB/285,,56.84,,1086
119,120,190,Krzysztof TumielewiczWiesław Pastuszko,9.07.0,LB,LB/263,,56.79,,1083
120,121,87,Krzysztof ĆwikDariusz Artmański,5.05.0,DS,DS/67,,56.66,,1080
121,122,598,Mariusz SarnowskiBogdan Jabłoński,0.01.0,WM,WM/337,,56.62,,1077
122,123,421,Janusz KafelAndrzej Kretkowski,3.04.0,KPMA,MA/46,,56.54,,1074
123,124,505,Kazimierz ZelgaRoman Budzik,11.013.0,PM,PM/129,,56.52,,1071
124,125,273,Andrzej PotrzyszczJózef Małysz,7.07.0,LU,LU/96,,56.47,,1068
125,126,679,Olgierd Rodziewicz-BielewiczPaweł Fiebig,11.03.0,WP,WP/247,,56.47,,1065
126,127,4,Kazimierz NamysłZbigniew Rychlik,4.04.0,KP,BY2/915,,56.45,,1062
127,128,705,Sławomir CzaplińskiJarosław Hilbrecht,7.07.0,WP,WP/293,,56.42,,1059
128,129,146,Andrzej DrzewieckiZenon Biczkowski,5.05.0,KP,KP/50,,56.42,,1056
129,130,490,Lechosław SuszkaDariusz Zieliński,5.05.0,PM,PM/102,,56.37,,1053
130,131,756,Andrzej PożerskiWojciech Morawski,5.03.0,ZP,ZP/255,,56.36,,1050
131,132,468,Tomasz BajorekTadeusz Przybyło,9.09.0,PK,PK/118,,56.35,,1047
132,133,750,Radosław KmiecikGrzegorz Zborowski,3.05.0,PM,ZP/255,,56.34,,1044
133,134,144,Roch RupniewskiTadeusz Szwenkel,11.09.0,KP,KP/143,,56.31,,1041
134,135,352,Andrzej ParafinowiczRobert Ramotowski,0.00.0,,MA/262,,56.25,,1038
135,136,648,Marek PiechocińskiAndrzej Chudy,5.04.0,WP,WP/147,,56.2,,1035
136,137,441,Marek MazurTomasz Walania,5.04.0,OP,OP/363,,56.2,,1032
137,138,243,Adam MotykaKarol Kałuziński,4.05.0,LD,LD/48,,56.19,,1029
138,139,50,Mateusz StrzelczykJoanna Kokot,2.53.0,DS,DS/298,,56.18,,1026
139,140,127,Marcin FiguraJacek Pamuła,3.04.0,KP,KP/143,,56.1,,1023
140,141,11,Lesław CegielStanisław Janiak,4.05.0,DS,DS/136,,56.07,,1020
141,142,382,Wojciech WojsaMichał Szadkowski,0.50.0,MA,MA/262,,56.07,,1017
142,143,676,Marek SzukałaJacek Kokociński,19.07.0,WP,WP/247,,56.05,,1014
143,144,781,Zbigniew WiśniewskiTadeusz Czajka,3.02.5,ZP,ZP/375,,55.96,,1011
144,145,350,Katarzyna ChmielewskaPaweł Jończyk,0.54.0,LBSL,MA/262,,55.91,,1008
145,146,97,Tadeusz KowalikSławomir Zimniak,5.07.0,DS,DS/72,,55.85,,1005
146,147,623,Sebastian NowakAleksander Heinze,3.05.0,WP,WP/120,,55.83,,1002
147,148,156,Maciej WoropayZbigniew Witt,1.52.0,KP,KP/50,,55.67,,999
148,149,592,Wiesław PietrzakZenon Wawer,5.05.0,WM,WM/324,,55.67,,996
149,150,536,Lech BrzozowskiLeszek Musiol,0.00.0,,USA/130,,55.66,,993
150,151,36,Ewa DziekańskaWiesława Mirosław,9.02.0,DS,DS/269,,55.65,,990
151,152,122,Tomasz NowakPiotr Wołowski,4.07.0,KP,KP/125,,55.54,,987
152,153,425,Szczepan OkonkowskiPiotr Watemborski,0.01.5,MA,MA/46,,55.5,,984
153,154,253,Jarosław ŁaszczukTomasz Spodenkiewicz,7.013.0,LDDS,LD/92,,55.48,,981
154,155,64,Jerzy RomańczykIreneusz Kwiatosz,5.01.0,DS,DS/336,,55.41,,978
155,156,427,Bogdan KotarskiZbigniew Krześniak,0.00.0,,MA/46,,55.4,,975
156,157,636,Henryk NamyślakKazimierz Wyszomirski,0.01.0,WP,WP/142,,55.38,,972
157,158,517,Włodzimierz NiedolazAleksander Knawa,7.013.0,SW,SW/287,,55.38,,969
158,159,296,Tomasz PaluchowskiRobert Chmielak,13.07.0,MA,MA/126,,55.25,,966
159,160,755,Michał DaźWiesław Lange,0.02.0,NZZP,ZP/255,,55.22,,963
160,161,670,Wojciech RobińskiLeszek Rosochowicz,5.05.0,WP,WP/247,,55.19,,960
161,162,432,Marek KawałkoAndrzej Pluta,2.50.5,OP,OP/273,,55.16,,957
162,163,102,Andrzej MitkaIgor Smyk,4.03.0,KP,KP/114,,55.14,,954
163,164,270,Piotr ZawiślakGabriel Szarafin,5.05.0,LU,LU/96,,55.13,,951
164,165,484,Jarosław DrewingKrzysztof Firkus,5.04.0,PM,PM/102,,55.11,,948
165,166,696,Józef MalinowskiJacek Piechowiak,1.51.5,WP,WP/293,,55.01,,945
166,167,667,Krzysztof KufelJacek Kufel,2.53.0,WP,WP/247,,54.95,,942
167,168,211,Bolesław PiotrowiczKazimierz Jaskuła,5.07.0,LB,LB/285,,54.93,,939
168,169,758,Grzegorz MakowieckiKrzysztof Rutkowski,2.52.5,ZP,ZP/255,,54.83,,936
169,170,100,Jarosław MolendaArtur Winkler,9.09.0,DS,DS/72,,54.82,,933
170,171,159,Andrzej JarmużekTadeusz Rakoczy,4.02.5,KP,KP/50,,54.79,,930
171,172,225,Karol PokorskiZdzisław Majer,7.02.5,LD,LD/119,,54.68,,927
172,173,348,Jean MartonJerzy Wasiljew,0.00.0,,MA/262,,54.65,,924
173,174,487,Katarzyna KlimkiewiczTomasz Klimkiewicz,3.03.0,PM,PM/102,,54.61,,921
174,175,639,Zbigniew BeraZbigniew Sabała,4.012.0,WP,WP/142,,54.58,,918
175,176,439,Andrzej DudaTomasz Tapper,4.02.5,OP,OP/273,,54.56,,915
176,177,129,Aleksandra RóżańskaMarek Wyżlic,1.52.0,KP,KP/143,,54.55,,912
177,178,204,Leszek WójcikAndrzej Zielony,11.05.0,WP,LB/265,,54.55,,909
178,179,284,Artur DuczmalewskiWaldemar Kałużyński,4.09.0,MA,MA/123,,54.51,,906
179,180,103,Teodor BykowskiEdward Kozicki,1.01.0,KP,KP/114,-0.5,54.47,,903
180,181,41,Józef GrybelRyszard Rączkowski,3.04.0,DS,DS/269,,54.47,,900
181,182,706,Mirosław GrobelkiewiczAndrzej Małdziński,2.55.0,WP,WP/293,,54.42,,897
182,183,305,Mirosław LiszewskiTadeusz Laszczak,11.07.0,PDMA,MA/126,,54.35,,894
183,184,643,Piotr StefańskiJan Jarmuż,4.04.0,KP,WP/147,,54.33,,891
184,185,497,Andrzej DobkowiczRyszard Jarmużewski,4.05.0,PM,PM/102,,54.32,,888
185,186,385,Dariusz WojnaWaldemar Wieremiejczyk,2.52.0,MA,MA/262,,54.29,,885
186,187,372,Adolf PłatekRoman Wajs,0.03.0,MA,MA/262,,54.28,,882
187,188,323,Zdzisław LaszczakSylwester Młynarczuk,15.018.0,MA,MA/126,,54.27,,879
188,189,216,Andrzej ŁagoszMaciej Fularz,11.01.5,LB,LB/285,,54.27,,876
189,190,451,Marek WysockiZbigniew Ruchlicki,3.03.0,PD,PD/81,,54.25,,873
190,191,228,Waldemar BrzozowskiJarosław Malarski,4.02.5,LD,LD/119,,54.25,,870
191,192,262,Dariusz GrodzkiJacek Baka,3.011.0,LU,LU/90,0.67,54.21,,867
192,193,448,Andrzej PrasalskiMarian Urwanowicz,7.09.0,PD,PD/81,,54.12,,864
193,194,128,Adam SeichterEugeniusz Seichter,2.012.0,KP,KP/143,,54.11,,861
194,195,457,Jan GardockiAdam Szempliński,7.05.0,PD,PD/81,,54.08,,858
195,196,370,Andrzej LewandowskiJerzy Pawelec,1.05.0,MA,MA/262,,54.07,,855
196,197,229,Kazimierz DróżdżMarcin Mazerant,3.00.0,LD,LD/48,,54.05,,852
197,198,173,Krzysztof HajkowskiCzesław Plachimowicz,9.05.0,LB,LB/127,,54.04,,849
198,199,611,Jerzy AnderszewskiStefan Piskorski,2.00.0,WM,WM/386,,54.04,,846
199,200,75,Andrzej SuchodolskiWojciech Szałapak,5.04.0,DS,DS/67,,53.87,,843
200,201,465,Jerzy RybarskiTadeusz Szemraj,3.05.0,PK,PK/118,,53.86,,840
201,202,728,Ryszard UrbańskiRobert Lewandowski,5.02.5,ZP,ZP/167,,53.85,,837
202,203,357,Jacek KarczmarczykDarla Szywalska,1.01.0,MA,MA/262,,53.82,,834
203,204,760,Zbigniew LangeRoman Chmielecki,1.51.5,ZP,ZP/359,,53.79,,831
204,205,318,Wiktor CałaAdam Żelazny,5.05.0,MA,MA/126,,53.75,,828
205,206,513,Marek RadeckiAndrzej Szulborski,3.03.0,SW,SW/287,,53.75,,825
206,207,223,Paweł BabeckiAdam Pawłowski,5.013.0,LD,LD/119,,53.73,,822
207,208,52,Maciej GrodzkiJanusz Staniów,5.05.0,DS,DS/298,,53.69,,819
208,209,405,Witold JochymMirosław Grochowski,2.01.5,MA,MA/288,,53.66,,816
209,210,365,Dariusz PoniatowskiJan Syska,3.01.5,MA,MA/262,,53.64,,813
210,211,410,Jerzy SadowskiMarian Rutkowski,4.05.0,WMMA,MA/321,,53.64,,810
211,212,456,Marian KrasowskiMirosław Morchat,7.05.0,PD,PD/81,,53.6,,807
212,213,297,Sławomir BąkPiotr Tuszyński,4.024.0,MADS,MA/126,,53.56,,804
213,214,88,Antoni SłowikMariusz Słowik,3.03.0,DS,DS/67,,53.54,,801
214,215,492,Bogumił MacierzyńskiJózef Idczak,9.07.0,PM,PM/102,,53.51,,798
215,216,602,Andrzej SkoczylasWojciech Krzyszczak,0.50.5,WM,WM/337,,53.49,,795
216,217,604,Andrzej FronczakMarek Lichocki,18.012.0,PMWM,WM/337,,53.48,,792
217,218,49,Piotr KuleszaJanusz Drozdowski,7.012.0,ZP,DS/298,,53.45,,789
218,219,319,Henryk BrodawskiArtur Rutkowski,13.019.0,MA,MA/126,,53.45,,786
219,220,327,Bartosz ChmurskiIgor Chalupec,24.04.0,MA,MA/126,,53.42,,783
220,221,523,Artur WięckowskiRobert Łataś,4.04.0,SW,SW/287,,53.36,,780
221,222,24,Dariusz WincentyAleksander Poznysz,11.012.0,DS,DS/144,,53.36,,777
222,223,738,Józef KubinowskiJerzy Świderski,0.07.0,NZZP,ZP/215,,53.31,,774
223,224,399,Stanislaw HoltynIreneusz Cybulski,2.53.0,MA,MA/288,,53.3,,771
224,225,638,Andrzej AleksandrzakArtur Wójcik,15.012.0,WP,WP/142,,53.26,,768
225,226,112,Piotr LitwinJarosław Łakomy,5.07.0,KP,KP/114,,53.26,,765
226,227,656,Jerzy RoszakPrzemysław Hauser,9.09.0,WP,WP/247,,53.22,,762
227,228,596,Witold NowickiKazimierz Konefał,0.05.0,WPWM,WM/337,,53.19,,759
228,229,520,Hanna KowalskaAndrzej Majcher,5.09.0,SW,SW/287,,53.18,,756
229,230,584,Krzysztof PękałaHenryk Łakomski,2.512.0,WM,WM/324,,53.16,,753
230,231,226,Jerzy MierzejewskiRyszard Maras,2.04.0,LD,LD/119,,53.15,,750
231,232,551,Piotr CiakEdmund Reczuga,5.07.0,WM,WM/122,,53.11,,747
232,233,619,Franciszek SzklennikWiesław Świderski,0.52.5,WP,WP/120,,53.09,,744
233,234,535,Pawel DemitraszekWieslaw Kowalczyk,0.00.0,,USA/130,,53.08,,741
234,235,334,Gerard CzernohorskiWaldemar Składanowski,5.05.0,MA,MA/126,,53.05,,738
235,236,72,Aleksander CzajkaLech Kostecki,7.05.0,DS,DS/67,,52.99,,735
236,237,245,Bronisław JaneckiJan Dziubałtowski,3.01.5,LD,LD/48,,52.98,,732
237,238,207,Krzysztof BorowikHenryk Choiński,0.03.0,LB,LB/265,,52.96,,729
238,239,192,Arkadiusz JaranowskiŁukasz Frąckowiak,3.02.5,LB,LB/263,,52.88,,726
239,240,186,Przemysław WojtczakMirosław Jedynak,1.52.5,LB,LB/263,,52.88,,723
240,241,70,Zbigniew SkóreckiRadosław Surowiak,3.04.0,DS,DS/336,,52.86,,720
241,242,22,Zygmunt PołećAndrzej Łada,0.02.0,DS,DS/144,,52.84,,717
242,243,710,Jerzy SchulzKazimierz Wiliński,9.07.0,ZP,ZP/116,,52.79,,714
243,244,359,Jerzy KuhnBożena Jacuch,2.51.5,MA,MA/262,,52.78,,711
244,245,118,Ziemowit BrzykcyKrzysztof Popczyński,5.05.0,KP,KP/125,,52.76,,708
245,246,317,Waldemar BurakowskiTadeusz Bożek,15.07.0,MA,MA/126,,52.73,,705
