m-ce,nr,%,nr_turnieju,nazwisko,wk
1,99,66.18,25890,Jerzy Pala,5.0
2,140,65.97,25890,Sebastian Rawlik,5.0
3,10,64.6,25890,Janusz Czerniawski,5.0
4,527,64.47,25890,Ryszard Smejda,7.0
5,247,64.31,25890,Wojciech Słysz,1.5
6,495,63.9,25890,Stanisław Kulesza,11.0
7,380,63.9,25890,Mieczysław Lebiecki,3.0
8,168,63.66,25890,Paweł Babecki,5.0
9,414,63.53,25890,Marek Bukowski,5.0
10,197,63.38,25890,Zygmunt Radek,5.0
11,248,63.35,25890,Jakub Bereza,1.5
12,134,63.3,25890,Maciej Wierzbicki,9.0
13,516,63.18,25890,Andrzej Jabłoński,5.0
14,534,63.13,25890,Przemysław Klęsk,5.0
15,164,62.98,25890,Stanisław Wiktorski,1.5
16,64,62.9,25890,Bogdan Najmrodzki,9.0
17,273,62.88,25890,Aleksander Marciniak,7.0
18,116,62.77,25890,Mariusz Bielski,5.0
19,297,62.41,25890,Marian Krasowski,7.0
20,169,62.29,25890,Jarosław Cieślak,19.0
21,194,62.19,25890,Rafał Imiela,5.0
22,75,62.12,25890,Grzegorz Prusak,5.0
23,157,62.03,25890,Przemysław Wojtczak,2.5
24,349,61.39,25890,Piotr Kamiński,5.0
25,38,61.37,25890,Piotr Kalinowski,7.0
26,502,61.33,25890,Andrzej Wójcik,7.0
27,48,60.86,25890,Tadeusz Kowalik,5.0
28,451,60.84,25890,Olgierd Rodziewicz-,13.0
29,353,60.76,25890,Jan Pustelnik,7.0
30,426,60.74,25890,Piotr Solecki,7.0
31,481,60.63,25890,Jerzy Sadowski,12.0
32,131,60.49,25890,Andrzej Parmonik,7.0
33,259,60.49,25890,Artur Duczmalewski,5.0
34,396,60.4,25890,Edmund Reczuga,7.0
35,93,60.24,25890,Krzysztof Dzierżak,2.5
36,472,60.08,25890,Krzysztof Staśkiewicz,3.0
37,348,59.99,25890,Jerzy Stworzewicz,12.0
38,39,59.98,25890,Marian Szymonowicz,11.0
39,86,59.73,25890,Robert Kamiński,5.0
40,344,59.57,25890,Dominika Wołyńska,2.0
41,224,59.54,25890,Jerzy Popowicz,0.0
42,28,59.5,25890,Samuel Bałdysz,7.0
43,266,59.24,25890,Hanna Probola,3.0
44,525,59.19,25890,Tadeusz Kaczanowski,19.0
45,60,59.16,25890,Mariusz Wróblewicz,2.5
46,53,59.09,25890,Artur Winkler,9.0
47,489,59.04,25890,Radosław Szymczak,7.0
48,423,58.85,25890,Józef Grewling,7.0
49,246,58.84,25890,Witold Żygulski,2.5
50,147,58.82,25890,Grzegorz Cieślicki,3.0
51,433,58.78,25890,Ryszard Szamałek,5.0
52,486,58.57,25890,Roman Chmielecki,2.0
53,448,58.22,25890,Marek Szukała,19.0
54,185,58.18,25890,Tomasz Radwański,5.0
55,111,58.14,25890,Marian Śliwiński,2.0
56,487,58.06,25890,Zbigniew Lange,2.5
57,284,58.02,25890,Mieczysław Małek,5.0
58,24,57.99,25890,Tadeusz Cymbalista,5.0
59,79,57.98,25890,Andrzej Nasierowski,0.5
60,78,57.91,25890,Cezary Bołądź,9.0
61,121,57.9,25890,Kazimierz Ligęza,5.0
62,184,57.85,25890,Zbigniew Kowalczyk,2.0
63,385,57.73,25890,Stanisław Baraszkiewicz,2.0
64,463,57.66,25890,Waldemar Nowak,4.0
65,13,57.54,25890,Marek Czerniawski,4.0
66,420,57.43,25890,Jolanta Ziętara,7.0
67,76,57.34,25890,Robert Mrukowski,7.0
68,315,57.32,25890,Antoni Sękowski,18.0
69,104,57.26,25890,Elżbieta Kupczyk,2.5
70,470,57.25,25890,Jerzy Roszak,9.0
71,96,57.21,25890,Julian Jurski,11.0
72,285,57.15,25890,Dariusz Zbieg,5.0
73,428,57.14,25890,Andrzej Chudy,4.0
74,375,57.13,25890,Janusz Tchórzewski,2.5
75,462,57.09,25890,Leszek Rosochowicz,5.0
76,223,57.09,25890,Henryk Osiński,2.0
77,373,57.05,25890,Aleksander Cydejko,5.0
78,454,57.04,25890,Jakub Piłat,2.0
79,221,56.94,25890,Piotr Duszak,2.5
80,532,56.94,25890,Ryszard Kłosiński,7.0
81,225,56.94,25890,Marek Szakun,4.0
82,478,56.87,25890,Janusz Linkiewicz,5.0
83,378,56.83,25890,Marian Lemecha,1.5
84,443,56.82,25890,Marek Domagała,5.0
85,21,56.81,25890,Remigiusz Mincger,2.5
86,174,56.75,25890,Jerzy Ronke,13.0
87,484,56.63,25890,Zdzisław Michalski,4.0
88,139,56.6,25890,Sławomir Drewalski,4.0
89,365,56.6,25890,Krzysztof Nagielski,9.0
90,301,56.46,25890,Dominik Magryś,2.5
91,204,56.38,25890,Wiesław Pawelec,5.0
92,362,56.33,25890,Jacek Cholewik,9.0
93,468,56.29,25890,Beata Bojarska,5.0
94,283,56.29,25890,Longin Bartnik,7.0
95,394,56.2,25890,Lech Grabski,7.0
96,156,56.17,25890,Krzysztof Tumielewicz,9.0
97,392,56.11,25890,Mirosław Makuch,4.0
98,330,56.09,25890,Antoni Byliński,1.5
99,311,56.01,25890,Bogusław Kruczek,11.0
100,123,56.0,25890,Roman Wachowiak,18.0
101,209,55.94,25890,Andrzej Potrzyszcz,7.0
102,390,55.94,25890,Ireneusz Jagielski,7.0
103,514,55.93,25890,Wiesław Wójcik,0.0
104,108,55.86,25890,Eugeniusz Chudziński,3.0
105,105,55.83,25890,Piotr Iwanus,5.0
106,239,55.74,25890,Krzysztof Stefaniak,2.5
107,70,55.71,25890,Andrzej Grela,9.0
108,115,55.68,25890,Robert Rychlicki,5.0
109,252,55.63,25890,Dariusz Biedrzycki,7.0
110,517,55.57,25890,Krzysztof Lipowski,5.0
111,129,55.41,25890,Zenon Biczkowski,5.0
112,250,55.41,25890,Grzegorz Leśniewski,1.5
113,268,55.39,25890,Dariusz Krajewski,13.0
114,427,55.39,25890,Maciej Szczepański,3.0
115,254,55.37,25890,Wojciech Palmowski,9.0
116,493,55.33,25890,Łukasz Szczełkun,4.0
117,413,55.32,25890,Łukasz Lis,3.0
118,188,55.31,25890,Andrzej Kaźmierczak,7.0
119,328,55.23,25890,Martyna Smoleń,2.0
120,137,55.23,25890,Stanisław Owczarski,12.0
121,253,55.22,25890,Andrzej Niewiadomski,5.0
122,1,55.17,25890,Eugeniusz Soiński,5.0
123,216,55.16,25890,Magdalena Czajkowska,2.5
124,218,55.14,25890,Ewa Wawrowska,2.0
125,324,55.1,25890,Ryszard Kamiński,4.0
126,352,55.0,25890,Roman Puzoń,1.0
127,296,54.99,25890,Andrzej Błachno,5.0
128,124,54.99,25890,Jerzy Rosenthal,4.0
129,202,54.97,25890,Lech Jaworski,3.0
130,66,54.91,25890,Ziemowit Brzykcy,5.0
131,9,54.91,25890,Sylwia Zabłocka-,1.5
132,511,54.89,25890,Kazimierz Żmiejko,1.0
133,242,54.76,25890,Irena Pruszko,2.0
134,421,54.74,25890,Waldemar Pawłowski,0.0
135,501,54.68,25890,Cezary Kawiak,5.0
136,295,54.61,25890,Mieczysław Kudźma,5.0
137,453,54.57,25890,Andrzej Kędzierski,5.0
138,220,54.54,25890,Tomasz Paluchowski,13.0
139,346,54.49,25890,Marek Parol,4.0
140,503,54.44,25890,Marian Siwy,11.0
141,507,54.41,25890,Bogdan Lipiński,1.5
142,85,54.4,25890,Andrzej Arcimowicz,0.0
143,50,54.37,25890,Wiesław Ogrodnik,5.0
144,17,54.32,25890,Stanisław Borowiec,4.0
145,208,54.3,25890,Andrzej Szczepaniak,5.0
146,5,54.15,25890,Lesław Cegiel,4.0
147,310,54.14,25890,Jacek Szczerba,5.0
148,351,54.13,25890,Tomasz Kłys,7.0
149,127,54.09,25890,Marek Bałabuch,3.0
150,441,54.05,25890,Stanisław Zakrzewski,17.0
151,269,54.01,25890,Grzegorz Zgorzelski,4.0
152,457,54.01,25890,Adam Peszke,5.0
153,338,53.95,25890,Artur Toeplitz,7.0
154,77,53.92,25890,Krzysztof Bonowicz,2.5
155,482,53.81,25890,Witold Mateńko,4.0
156,313,53.77,25890,Przemysław Zawada,21.0
157,435,53.75,25890,Jan Adamczewski,11.0
158,321,53.73,25890,Witold Kaliński,12.0
159,183,53.73,25890,Karol Kałuziński,7.0
160,189,53.72,25890,Teresa Pudelewicz,5.0
161,26,53.71,25890,Marek Bałdysz,13.0
162,279,53.68,25890,Jerzy Wróbel,3.0
163,234,53.66,25890,Rafał Woś,0.0
164,476,53.64,25890,Sławomir Piechocki,11.0
165,29,53.63,25890,Janusz Drozdowski,12.0
166,342,53.54,25890,Ryszard Konopka,12.0
167,412,53.53,25890,Roman Kowal,1.5
168,367,53.47,25890,Zdzisław Hartwig,2.0
169,405,53.47,25890,Bernard Pszczoła,11.0
170,34,53.42,25890,Stanisław Wachel,7.0
171,354,53.4,25890,Kazimierz Lichawski,13.0
172,203,53.34,25890,Dariusz Sarzyński,1.5
173,2,53.27,25890,Ewa Miakisz,2.5
174,445,53.23,25890,Bogdan Świątek,12.0
175,513,53.2,25890,Sławomir Jamka,2.5
176,6,53.18,25890,Ryszard Jucha,1.5
177,61,53.14,25890,Aleksandra Granowska,3.0
178,357,53.14,25890,Jacek Szczerbowski,9.0
179,43,53.13,25890,Lech Warężak,11.0
180,417,53.08,25890,Radzisław Oczkowicz,5.0
181,334,52.99,25890,Andrzej Jarząbkowski,1.5
182,170,52.97,25890,Cezary Kanar,5.0
183,231,52.95,25890,Magdalena Judek,1.5
184,347,52.94,25890,Dariusz Szatan,2.5
185,372,52.9,25890,Zbigniew Krzepkowski,5.0
186,44,52.87,25890,Artur Wójcik,12.0
187,325,52.85,25890,Jacek Piotrowski,12.0
188,211,52.85,25890,Jerzy Jasiński,4.0
189,173,52.79,25890,Włodzimierz Choinkowski,7.0
190,404,52.75,25890,Krzysztof Michalczyk,12.0
191,125,52.66,25890,Małgorzata Bajerska-,2.5
192,270,52.65,25890,Maciej Wiącek,12.0
193,19,52.64,25890,Wojciech Raczyński,3.0
194,388,52.54,25890,Wiesław Pietrzak,5.0
195,82,52.53,25890,Jan Siwczyński,2.5
196,36,52.48,25890,Andrzej Litwiński,5.0
197,403,52.41,25890,Marek Klepacki,7.0
198,122,52.3,25890,Krzysztof Ruprik,1.5
199,41,52.29,25890,Anna Napierajczyk,0.0
200,152,52.28,25890,Marek Matwijewicz,4.0
201,95,52.27,25890,Jerzy Jankowski,1.5
202,522,52.18,25890,Zdzisław Pleskot,11.0
203,205,52.13,25890,Mieczysław Buczek,4.0
204,230,52.11,25890,Marek Lenart,2.5
205,51,52.09,25890,Eugeniusz Małecki,5.0
206,535,52.08,25890,Waldemar Mikucki,9.0
207,319,52.08,25890,Andrzej Osiński,3.0
208,143,52.06,25890,Ryszard Sakowicz,18.0
209,439,52.02,25890,Marek Wojciechowski,9.0
210,530,51.98,25890,Robert Zaciura,4.0
211,133,51.95,25890,Arkadiusz Jaranowski,4.0
212,217,51.94,25890,Małgorzata Buduła,3.0
213,406,51.85,25890,Józefa Krzemieńska,5.0
214,395,51.81,25890,Iwona Puczyłowska,3.0
215,159,51.74,25890,Mirosław Andrzejczak,4.0
216,389,51.62,25890,Tomasz Lisica,7.0
217,318,51.6,25890,Jerzy Kajzer,5.0
218,341,51.56,25890,Krzysztof Materek,3.0
219,73,51.55,25890,Eugeniusz Jaworski,2.0
220,429,51.53,25890,Leszek Nowakowski,2.5
221,407,51.46,25890,Marek Juszczak,5.0
222,238,51.43,25890,Katarzyna Kumela,2.0
223,504,51.41,25890,Lechosław Błaziński,12.0
224,291,51.41,25890,Leszek Klima,0.0
225,512,51.34,25890,Andrzej Pożerski,5.0
226,87,51.27,25890,Krzysztof Kacprowicz,0.0
227,384,51.26,25890,Piotr Rzeszot,0.0
228,293,51.19,25890,Halina Perkowska,2.0
229,360,51.14,25890,Maximilian Szemik,2.5
230,397,51.13,25890,Zdzisław Falkowski,5.0
231,241,51.13,25890,Wiesław Zwierzyński,0.5
232,176,51.1,25890,Wiesław Gotowicki,3.0
233,88,51.04,25890,Adam Seichter,3.0
234,524,51.02,25890,Julian Pisarek,13.0
235,40,51.01,25890,Adam Marcinowski,9.0
236,278,50.98,25890,Gerard Szweda,4.0
237,459,50.98,25890,Ewa Knapik,5.0
238,163,50.97,25890,Adam Pawłowski,13.0
239,45,50.97,25890,Ryszard Makuch,5.0
240,277,50.95,25890,Krystyna Wąchała,2.5
