,ośrodek,runda,NS,EW,kontrakt,rozg.,wist,lew,zapis,% NS,% EW,Unnamed: 11
0,BY2/915,,6,5,6,W,W,=,-980.0,46.71,53.29,
1,BY2/915,,1,4,6,E,5,=,-990.0,16.0,84.0,
2,BY2/915,,2,3,3,E,W,+3,-490.0,72.57,27.43,
3,DS/136,2.0,17,15,3,W,J,+3,-490.0,72.57,27.43,
4,DS/136,8.0,8,13,3,E,J,+3,-490.0,72.57,27.43,
5,DS/136,3.0,10,11,6,E,10,=,-990.0,16.0,84.0,
6,DS/136,4.0,14,7,6,E,J,=,-990.0,16.0,84.0,
7,DS/136,11.0,9,12,6,E,J,=,-990.0,16.0,84.0,
8,DS/144,1.0,23,19,,,,,-490.0,72.57,27.43,
9,DS/144,2.0,24,22,,,,,-990.0,16.0,84.0,
10,DS/144,3.0,20,21,,,,,-480.0,89.0,11.0,
11,DS/144,4.0,26,25,,,,,-990.0,16.0,84.0,
12,DS/158,5.0,31,28,2,W,J,+4,-230.0,97.0,3.0,
13,DS/158,5.0,27,29,5,W,J,+1,-480.0,89.0,11.0,
14,DS/158,5.0,32,30,6,W,Q,=,-980.0,46.71,53.29,
15,DS/298,2.0,46,50,6,E,J,=,-990.0,16.0,84.0,
16,DS/298,3.0,44,43,6,W,7,=,-980.0,46.71,53.29,
17,DS/298,4.0,49,53,5,W,J,+1,-480.0,89.0,11.0,
18,DS/298,5.0,51,48,6,W,3,=,-980.0,46.71,53.29,
19,DS/298,8.0,45,47,6,E,J,=,-980.0,46.71,53.29,
20,DS/307,4.0,57,55,3,E,J,+3,-490.0,72.57,27.43,
21,DS/307,5.0,58,56,3,E,J,+3,-490.0,72.57,27.43,
22,DS/307,10.0,60,59,6,W,J,=,-980.0,46.71,53.29,
23,DS/336,1.0,62,65,3,E,J,+3,-490.0,72.57,27.43,
24,DS/336,2.0,64,68,3,W,7,+3,-490.0,72.57,27.43,
25,DS/336,7.0,63,61,6,W,J,=,-980.0,46.71,53.29,
26,DS/336,8.0,66,67,6,E,10,=,-990.0,16.0,84.0,
27,DS/67,7.0,79,75,5,W,J,+1,-480.0,89.0,11.0,
28,DS/67,8.0,84,86,6,E,A,=,-990.0,16.0,84.0,
29,DS/67,9.0,76,82,6,E,J,=,-990.0,16.0,84.0,
30,DS/67,10.0,87,72,6,E,J,=,-990.0,16.0,84.0,
31,DS/67,11.0,71,74,5,E,J,+1,-490.0,72.57,27.43,
32,DS/67,12.0,81,83,6,W,J,=,-980.0,46.71,53.29,
33,DS/67,13.0,77,78,6,E,A,=,-990.0,16.0,84.0,
34,DS/67,14.0,80,73,5,W,J,+1,-480.0,89.0,11.0,
35,DS/67,15.0,88,85,4,E,5,+2,-480.0,89.0,11.0,
36,DS/72,2.0,99,97,5,E,J,+1,-490.0,72.57,27.43,
37,DS/72,3.0,92,93,3,E,9,+3,-490.0,72.57,27.43,
38,DS/72,4.0,96,89,4,E,A,-1,50.0,99.14,0.86,
39,DS/72,8.0,90,95,6,W,J,=,-990.0,16.0,84.0,
40,DS/72,10.0,100,98,6,W,J,=,-980.0,46.71,53.29,
41,DS/72,11.0,91,94,6,W,J,=,-980.0,46.71,53.29,
42,KP/114,2.0,104,105,3,E,J,+3,-490.0,72.57,27.43,
43,KP/114,3.0,108,101,6,W,J,=,-980.0,46.71,53.29,
44,KP/114,4.0,102,107,6,W,J,=,-980.0,46.71,53.29,
45,KP/114,5.0,112,110,6,E,J,=,-990.0,16.0,84.0,
46,KP/114,6.0,103,106,6,E,J,=,-990.0,16.0,84.0,
47,KP/125,0.0,121,119,6,E,T,=,-990.0,16.0,84.0,
48,KP/125,0.0,115,116,4,E,5,-1,50.0,99.14,0.86,
49,KP/125,0.0,122,118,6,W,T,=,-980.0,46.71,53.29,
50,KP/125,0.0,120,114,3,E,W,+3,-490.0,72.57,27.43,
51,KP/125,0.0,113,117,4,W,T,+2,-490.0,72.57,27.43,
52,KP/143,15.0,144,137,6,W,J,=,-980.0,46.71,53.29,
53,KP/143,14.0,132,123,6,E,J,=,-990.0,16.0,84.0,
54,KP/143,13.0,136,129,6,E,J,=,-990.0,16.0,84.0,
55,KP/143,12.0,131,143,5,E,J,+1,-490.0,72.57,27.43,
56,KP/143,11.0,142,125,6,E,A,=,-990.0,16.0,84.0,
57,KP/143,10.0,141,127,3,E,J,+3,-490.0,72.57,27.43,
58,KP/143,9.0,124,140,3,E,J,+3,-490.0,72.57,27.43,
59,KP/143,8.0,135,134,6,W,6,=,-980.0,46.71,53.29,
60,KP/143,7.0,139,128,6,E,J,=,-990.0,16.0,84.0,
61,KP/143,6.0,126,138,6,E,J,=,-990.0,16.0,84.0,
62,KP/143,5.0,133,130,6,E,J,=,-990.0,16.0,84.0,
63,KP/50,10.0,156,154,6,W,7,=,-980.0,46.71,53.29,
64,KP/50,9.0,146,169,3,E,J,+3,-490.0,72.57,27.43,
65,KP/50,8.0,160,157,4,W,J,+2,-480.0,89.0,11.0,
66,KP/50,7.0,152,150,6,W,8,=,-980.0,46.71,53.29,
67,KP/50,6.0,155,145,6,E,9,=,-990.0,16.0,84.0,
68,KP/50,5.0,147,151,6,W,J,=,-980.0,46.71,53.29,
69,KP/50,4.0,159,161,3,E,J,+3,-490.0,72.57,27.43,
70,KP/50,3.0,167,162,6,E,J,=,-990.0,16.0,84.0,
71,KP/50,2.0,164,163,4,W,J,+2,-480.0,89.0,11.0,
72,KP/50,1.0,148,153,6,W,J,=,-980.0,46.71,53.29,
73,KP/50,11.0,158,165,6,E,J,=,-990.0,16.0,84.0,
74,KP/50,10.0,166,168,6,W,J,=,-980.0,46.71,53.29,
75,KP/50,9.0,170,149,6,E,J,=,-990.0,16.0,84.0,
76,LB/127,2.0,181,179,6,E,J,=,-980.0,46.71,53.29,
77,LB/127,3.0,174,175,6,E,9,=,-990.0,16.0,84.0,
78,LB/127,4.0,178,171,6 x,E,10,=,-1230.0,0.0,100.0,
79,LB/127,8.0,172,177,6,E,J,=,-990.0,16.0,84.0,
80,LB/127,10.0,182,180,6,E,J,=,-990.0,16.0,84.0,
81,LB/127,11.0,173,176,6,E,J,=,-990.0,16.0,84.0,
82,LB/263,8.0,184,189,4,E,J,+2,-480.0,89.0,11.0,
83,LB/263,3.0,186,187,6,W,J,=,-980.0,46.71,53.29,
84,LB/263,4.0,190,183,6,W,J,=,-980.0,46.71,53.29,
85,LB/263,11.0,185,188,6,W,7,=,-980.0,46.71,53.29,
86,LB/263,2.0,193,191,6,E,9,=,-990.0,16.0,84.0,
87,LB/265,4.0,197,205,6,W,10,=,-980.0,46.71,53.29,
88,LB/265,5.0,203,201,6,W,J,=,-980.0,46.71,53.29,
89,LB/265,6.0,206,198,6,E,J,=,-990.0,16.0,84.0,
90,LB/265,7.0,196,202,6,E,J,=,-990.0,16.0,84.0,
91,LB/265,8.0,195,207,3,W,J,+3,-490.0,72.57,27.43,
92,LB/265,9.0,200,199,3,E,9,+3,-490.0,72.57,27.43,
93,LB/285,2.0,219,217,5,W,10,+1,-480.0,89.0,11.0,
94,LB/285,3.0,212,213,6,E,J,=,-990.0,16.0,84.0,
95,LB/285,4.0,216,209,6,W,J,=,-980.0,46.71,53.29,
96,LB/285,8.0,210,215,3,E,J,+3,-490.0,72.57,27.43,
97,LB/285,10.0,220,218,6,W,J,=,-980.0,46.71,53.29,
98,LB/285,11.0,211,214,6,E,J,=,-990.0,16.0,84.0,
99,LD/119,1.0,225,221,6,E,J,=,-990.0,16.0,84.0,
100,LD/119,2.0,226,224,3,E,J,+3,-490.0,72.57,27.43,
101,LD/119,3.0,222,223,6,W,T,=,-980.0,46.71,53.29,
102,LD/48,2.0,240,232,5,W,7,+1,-480.0,89.0,11.0,
103,LD/48,3.0,234,241,6,E,9,=,-980.0,46.71,53.29,
104,LD/48,5.0,239,229,6,E,J,=,-990.0,16.0,84.0,
105,LD/48,6.0,231,243,6,W,J,=,-980.0,46.71,53.29,
106,LD/48,7.0,233,236,6,E,J,=,-980.0,46.71,53.29,
107,LD/48,8.0,235,244,3,E,J,+2,-460.0,95.14,4.86,
108,LD/48,9.0,245,230,3,E,J,+3,-490.0,72.57,27.43,
109,LD/48,10.0,246,238,3,E,J,+3,-490.0,72.57,27.43,
110,LD/92,1.0,255,253,6,E,J,=,-990.0,16.0,84.0,
111,LD/92,2.0,249,250,6,W,J,=,-980.0,46.71,53.29,
112,LD/92,3.0,256,252,6,E,J,=,-990.0,16.0,84.0,
113,LD/92,4.0,254,248,6,W,J,=,-980.0,46.71,53.29,
114,LD/92,5.0,247,251,6,W,J,=,-980.0,46.71,53.29,
115,LU/90,1.0,262,261,5,E,J,+1,-490.0,72.57,27.43,
116,LU/90,2.0,257,260,6,W,J,=,-980.0,46.71,53.29,
117,LU/90,3.0,258,259,6,E,J,=,-990.0,16.0,84.0,
118,LU/96,1.0,266,270,6,W,J,=,-980.0,46.71,53.29,
119,LU/96,3.0,271,273,4,E,6,+2,-490.0,72.57,27.43,
120,LU/96,4.0,265,264,6,E,9,=,-990.0,16.0,84.0,
121,LU/96,5.0,267,275,6,W,J,=,-980.0,46.71,53.29,
122,LU/96,6.0,276,269,6,E,J,=,-990.0,16.0,84.0,
123,LU/96,7.0,263,277,6,W,J,=,-980.0,46.71,53.29,
124,LU/96,8.0,278,272,7 x,E,A,-1,100.0,100.0,0.0,
125,MA/123,1.0,282,286,,,,,-230.0,97.0,3.0,
126,MA/123,2.0,290,284,,,,,-490.0,72.57,27.43,
127,MA/123,3.0,287,289,,,,,-490.0,72.57,27.43,
128,MA/123,4.0,281,280,,,,,-980.0,46.71,53.29,
129,MA/123,5.0,283,291,,,,,-490.0,72.57,27.43,
130,MA/123,6.0,292,285,,,,,-990.0,16.0,84.0,
131,MA/123,8.0,294,288,,,,,-480.0,89.0,11.0,
132,MA/126,1.0,307,321,6,W,J,=,-980.0,46.71,53.29,
133,MA/126,2.0,310,319,3,E,J,+3,-490.0,72.57,27.43,
134,MA/126,2.0,330,303,6,E,J,=,-980.0,46.71,53.29,
